"2672","2","1593","Cheque","1445.54","4","115","7/11/2014 08:50:18"
"2674","5","1634","Credito","139.06","1","0","7/11/2014 10:01:05"
"2675","5","1635","Credito","4088.16","23","0","7/11/2014 10:05:53"
"2676","5","1636","Credito","1112.00","11","0","7/11/2014 10:13:18"
"2677","6","1633","Credito","7761.23","4","0","7/11/2014 15:36:19"
"2679","5","1637","Credito","10031.28","4","0","7/12/2014 13:11:52"
"2680","3","1638","Deposito","3609.90","16","0","7/14/2014 11:30:46"
"2682","2","1593","Deposito","6847.50","4","116","7/16/2014 08:46:20"
"2683","5","1641","Credito","15795.60","9","0","7/16/2014 09:22:25"
"2684","5","1640","Credito","24575.04","4","0","7/16/2014 11:20:07"
"2685","5","1642","Credito","4835.32","1","0","7/16/2014 11:24:22"
"2686","5","1643","Credito","1753.08","11","0","7/16/2014 11:30:47"
"2687","5","1645","Credito","13963.86","1","0","7/16/2014 14:57:34"
"2688","5","1644","Credito","3399.01","5","0","7/16/2014 15:37:36"
"2689","5","1646","Credito","15463.40","1","0","7/16/2014 15:39:42"
"2690","5","1648","Credito","9075.30","1","0","7/16/2014 16:24:37"
"2691","5","1649","Credito","36317.00","1","0","7/16/2014 16:26:13"
"2692","2","1593","Deposito","4375.83","4","117","7/17/2014 08:38:39"
"2695","5","1650","Credito","1660.32","23","0","7/17/2014 10:13:22"
"2699","5","1652","Deposito","397.90","14","0","7/17/2014 11:34:03"
"2700","5","1652","Credito","2239.51","14","0","7/17/2014 11:34:06"
"2701","5","1651","Deposito","837.19","14","0","7/17/2014 11:34:30"
"2702","5","1656","Credito","732.00","46","0","7/17/2014 13:32:48"
"2703","5","1657","Deposito","13416.00","10","0","7/17/2014 13:46:34"
"2704","5","1658","Credito","4233.00","1","0","7/17/2014 14:58:44"
"2705","5","1659","Credito","597.80","4","0","7/17/2014 16:29:26"
"2706","2","1661","Deposito","0.02","2","0","7/17/2014 17:23:45"
"2715","2","1593","Deposito","659.72","4","120","7/18/2014 08:47:11"
"2716","2","1601","Deposito","2636.36","4","120","7/18/2014 08:47:11"
"2717","2","1623","Deposito","5999.52","4","120","7/18/2014 08:47:11"
"2718","2","1628","Deposito","5423.74","4","120","7/18/2014 08:47:11"
"2719","2","1633","Deposito","7761.23","4","120","7/18/2014 08:47:11"
"2720","2","1637","Deposito","10031.28","4","120","7/18/2014 08:47:11"
"2721","2","1640","Deposito","24575.04","4","120","7/18/2014 08:47:11"
"2722","2","1659","Deposito","597.80","4","120","7/18/2014 08:47:11"
"2723","2","1353","Deposito","364.67","14","121","7/18/2014 08:48:11"
"2724","2","1375","Deposito","1012.21","14","121","7/18/2014 08:48:11"
"2725","2","1420","Deposito","311.53","14","121","7/18/2014 08:48:11"
"2726","2","1439","Deposito","313.93","14","121","7/18/2014 08:48:11"
"2727","2","1463","Deposito","312.97","14","121","7/18/2014 08:48:11"
"2728","2","1463","Deposito","1427.76","14","122","7/18/2014 09:38:59"
"2729","2","1486","Deposito","763.42","14","122","7/18/2014 09:38:59"
"2730","2","1502","Deposito","388.41","14","122","7/18/2014 09:38:59"
"2731","2","1547","Deposito","1259.22","14","122","7/18/2014 09:38:59"
"2732","2","1572","Deposito","272.25","14","122","7/18/2014 09:38:59"
"2733","2","1582","Deposito","801.22","14","122","7/18/2014 09:38:59"
"2734","32","1662","Deposito","110913.33","45","0","7/18/2014 10:39:40"
"2739","5","1666","Credito","12197.25","1","0","7/18/2014 15:17:54"
"2740","5","1665","Credito","12116.75","1","0","7/18/2014 15:18:28"
"2742","5","1668","Credito","3735.00","1","0","7/18/2014 16:42:04"
"2745","6","1669","Deposito","875.70","50","0","7/18/2014 17:56:13"
"2746","5","1667","Deposito","51364.82","42","0","7/19/2014 09:39:26"
"2747","5","1664","Credito","57047.00","4","0","7/19/2014 11:20:29"
"2748","5","1670","Credito","2745.59","4","0","7/19/2014 13:00:37"
"2749","5","1671","Credito","7509.77","1","0","7/19/2014 14:42:08"
"2750","5","1672","Credito","5559.40","1","0","7/19/2014 14:42:44"
"2751","5","1673","Deposito","135.19","57","0","7/19/2014 15:27:46"
"2752","2","1664","Deposito","20574.42","4","123","7/21/2014 08:51:54"
"2753","2","1664","Cheque","7457.00","4","124","7/21/2014 16:35:34"
"2754","2","1495","Deposito","18.29","23","125","7/21/2014 16:37:17"
"2755","2","1496","Deposito","54.87","23","125","7/21/2014 16:37:17"
"2756","2","1511","Deposito","4322.32","23","125","7/21/2014 16:37:17"
"2757","2","1512","Deposito","1075.53","23","125","7/21/2014 16:37:17"
"2758","2","1550","Deposito","0.00","23","125","7/21/2014 16:37:17"
"2759","2","1457","Deposito","2010.00","31","126","7/21/2014 16:39:04"
"2760","2","1487","Deposito","4704.00","31","126","7/21/2014 16:39:04"
"2761","2","1539","Deposito","922.78","31","126","7/21/2014 16:39:04"
"2762","2","1472","Deposito","7268.00","15","127","7/21/2014 16:46:30"
"2763","2","1536","Deposito","8046.14","15","127","7/21/2014 16:46:30"
"2764","2","1491","Deposito","384.00","8","128","7/21/2014 16:47:23"
"2765","2","1492","Deposito","2940.00","8","128","7/21/2014 16:47:23"
"2766","2","1537","Deposito","651.70","8","128","7/21/2014 16:47:23"
"2768","5","1675","Credito","123.63","1","0","7/22/2014 08:51:15"
"2769","5","1676","Credito","4793.00","31","0","7/22/2014 09:15:00"
"2770","5","1678","Credito","4233.77","1","0","7/22/2014 11:40:29"
"2771","32","1679","Deposito","187351.65","45","0","7/22/2014 13:19:37"
"2772","5","1674","Credito","90917.46","4","0","7/22/2014 13:31:59"
"2773","5","1680","Deposito","63.08","57","0","7/22/2014 13:55:44"
"2774","5","1681","Deposito","1754.38","14","0","7/22/2014 16:51:30"
"2775","5","1682","Deposito","557.80","14","0","7/22/2014 17:02:55"
"2776","5","1682","Credito","2549.82","14","0","7/22/2014 17:02:57"
"2779","5","1684","Credito","1196.60","23","0","7/23/2014 10:36:12"
"2780","5","1685","Credito","209.24","23","0","7/23/2014 10:38:33"
"2781","5","1683","Credito","34700.51","4","0","7/23/2014 11:31:16"
"2782","5","1686","Deposito","187.66","16","0","7/23/2014 17:30:09"
"2783","2","1549","Deposito","3507.90","1","129","7/23/2014 17:39:51"
"2784","5","1687","Credito","3313.33","1","0","7/24/2014 09:50:47"
"2786","5","1689","Credito","5999.52","4","0","7/24/2014 13:11:09"
"2787","3","1688","Efectivo","479.00","46","0","7/24/2014 18:53:51"
"2788","2","1664","Deposito","29015.58","4","130","7/25/2014 08:28:21"
"2789","2","1670","Deposito","2745.59","4","130","7/25/2014 08:28:21"
"2790","2","1674","Deposito","58938.83","4","130","7/25/2014 08:28:21"
"2791","5","1690","Deposito","107.10","14","0","7/25/2014 09:03:05"
"2792","5","1690","Credito","1323.09","14","0","7/25/2014 09:03:07"
"2793","2","1400","Deposito","3895.00","3","131","7/25/2014 09:10:34"
"2794","2","1549","Deposito","15133.31","1","132","7/25/2014 09:14:18"
"2795","2","1552","Deposito","4700.92","1","132","7/25/2014 09:14:18"
"2796","2","1555","Deposito","596.22","1","132","7/25/2014 09:14:18"
"2797","2","1559","Deposito","805.14","1","132","7/25/2014 09:14:18"
"2798","2","1560","Deposito","6969.17","1","132","7/25/2014 09:14:18"
"2799","2","1569","Deposito","10307.43","1","132","7/25/2014 09:14:18"
"2800","2","1577","Deposito","1509.78","1","132","7/25/2014 09:14:18"
"2801","2","1578","Deposito","179.25","1","132","7/25/2014 09:14:18"
"2802","2","1590","Deposito","21178.77","1","132","7/25/2014 09:14:18"
"2803","2","1591","Deposito","319.89","1","132","7/25/2014 09:14:18"
"2804","2","1592","Deposito","2524.12","1","132","7/25/2014 09:14:18"
"2805","2","1604","Deposito","836.62","1","132","7/25/2014 09:14:18"
"2806","2","1613","Deposito","761.71","1","132","7/25/2014 09:14:18"
"2807","2","1614","Deposito","369.60","1","132","7/25/2014 09:14:18"
"2808","2","1619","Deposito","556.88","1","132","7/25/2014 09:14:18"
"2809","2","1620","Deposito","9784.60","1","132","7/25/2014 09:14:18"
"2810","2","1622","Deposito","9205.49","1","132","7/25/2014 09:14:18"
"2811","2","1629","Deposito","9769.85","1","132","7/25/2014 09:14:18"
"2812","2","1630","Deposito","698.32","1","132","7/25/2014 09:14:18"
"2813","2","1634","Deposito","139.06","1","132","7/25/2014 09:14:18"
"2814","2","1642","Deposito","3653.87","1","132","7/25/2014 09:14:18"
"2815","2","1642","Deposito","1181.45","1","133","7/25/2014 09:35:14"
"2816","2","1645","Deposito","4821.55","1","133","7/25/2014 09:35:14"
"2819","5","1691","Deposito","2996.06","14","0","7/25/2014 09:47:25"
"2820","5","1692","Credito","2669.04","1","0","7/25/2014 10:09:11"
"2822","5","1693","Credito","8374.87","1","0","7/25/2014 13:53:08"
"2823","5","1694","Credito","310.00","8","0","7/25/2014 13:56:36"
"2824","5","1695","Credito","2355.00","8","0","7/25/2014 14:14:48"
"2825","5","1696","Credito","5272.56","4","0","7/25/2014 16:26:11"
"2831","2","1558","Deposito","700.00","31","136","7/25/2014 16:28:58"
"2832","2","1571","Deposito","498.00","31","136","7/25/2014 16:28:58"
"2833","2","1631","Deposito","23600.00","9","137","7/25/2014 16:29:39"
"2834","2","1550","Deposito","2396.20","23","138","7/25/2014 16:30:11"
"2835","2","1551","Deposito","2600.29","23","138","7/25/2014 16:30:11"
"2836","5","1697","Credito","4514.92","4","0","7/26/2014 13:14:47"
"2837","5","1698","Deposito","15.00","57","0","7/26/2014 13:22:49"
"2838","5","1699","Credito","7894.84","1","0","7/26/2014 14:52:11"
"2839","3","1700","Credito","732.00","46","0","7/28/2014 12:18:33"
"2840","3","1701","Deposito","2726.55","43","0","7/28/2014 14:43:55"
"2841","2","1400","Deposito","13174.00","3","139","7/29/2014 08:45:18"
"2842","2","1413","Deposito","5277.57","3","139","7/29/2014 08:45:18"
"2843","2","1445","Deposito","15486.43","3","139","7/29/2014 08:45:18"
"2844","5","1702","Credito","2882.91","4","0","7/29/2014 08:55:05"
"2850","5","1703","Credito","6331.59","1","0","7/29/2014 11:07:02"
"2852","5","1704","Deposito","710.00","57","0","7/29/2014 11:08:25"
"2855","5","1707","Credito","576.40","23","0","7/29/2014 12:50:21"
"2856","2","1403","Deposito","1175.00","32","140","7/29/2014 16:09:28"
"2857","5","1705","Deposito","442.20","14","0","7/29/2014 09:07:00"
"2858","5","1584","Credito","720.00","9","0","7/2/2014 09:44:32"
"2859","5","1706","Credito","1217.42","23","0","7/29/2014 10:04:44"
"2860","5","1708","Credito","1218.25","1","0","7/30/2014 10:12:48"
"2862","5","1710","Deposito","69.25","14","0","7/30/2014 10:22:44"
"2863","5","1710","Credito","107.10","14","0","7/30/2014 10:22:46"
"2864","2","1674","Deposito","9493.00","4","141","7/30/2014 10:40:39"
"2865","2","1656","Cheque","732.00","46","142","7/30/2014 10:47:35"
"2866","2","1700","Cheque","732.00","46","142","7/30/2014 10:47:35"
"2869","2","1674","Efectivo","22485.63","4","143","7/30/2014 13:57:48"
"2870","2","1683","Efectivo","2514.37","4","143","7/30/2014 13:57:48"
"2871","5","1709","Credito","9820.69","4","0","7/30/2014 14:55:43"
"2872","5","1711","Deposito","3770.98","14","0","7/30/2014 15:00:25"
"2873","2","1683","Deposito","8146.36","4","144","7/31/2014 08:14:00"
"2874","5","1712","Credito","6978.00","9","0","7/31/2014 12:54:22"
"2875","2","1683","Cheque","3810.42","4","145","7/31/2014 14:51:19"
"2878","2","1683","Deposito","2650.00","4","146","7/31/2014 16:28:01"
"2879","2","1683","Deposito","3995.00","4","147","7/31/2014 16:29:04"
"2881","2","1632","Efectivo","2880.00","13","148","7/31/2014 17:24:45"
"2882","5","1713","Deposito","1810.94","57","0","7/31/2014 17:58:15"
"2883","5","1714","Deposito","5600.00","12","0","8/1/2014 11:43:54"
"2884","5","1715","Deposito","1130.00","6","0","8/1/2014 12:09:06"
"2885","5","1716","Credito","19527.00","1","0","8/1/2014 12:09:58"
"2889","32","1719","Deposito","77088.22","45","0","8/1/2014 15:29:18"
"2890","5","1717","Deposito","26224.80","10","0","8/1/2014 15:53:57"
"2891","5","1718","Credito","81469.76","4","0","8/1/2014 15:55:27"
"2892","5","1720","Credito","3784.17","4","0","8/2/2014 14:19:42"
"2893","2","1721","Credito","13154.91","1","0","8/4/2014 11:25:35"
"2894","3","1722","Deposito","3915.84","43","0","8/4/2014 17:04:42"
"2896","3","1723","Efectivo","946.00","46","0","8/4/2014 18:56:03"
"2898","5","1725","Credito","3000.00","13","0","8/5/2014 10:04:14"
"2900","5","1726","Credito","1760.00","13","0","8/5/2014 10:22:03"
"2901","5","1724","Deposito","5913.40","42","0","8/5/2014 10:23:29"
"2902","5","1727","Deposito","707.00","57","0","8/5/2014 11:03:45"
"2904","5","1728","Credito","11035.85","4","0","8/5/2014 16:54:14"
"2905","5","1729","Deposito","407.67","14","0","8/6/2014 09:04:47"
"2906","5","1730","Deposito","133.55","14","0","8/6/2014 09:32:06"
"2907","5","1730","Credito","172.10","14","0","8/6/2014 09:32:08"
"2908","5","1731","Deposito","2488.76","14","0","8/6/2014 10:11:46"
"2909","5","1732","Credito","4515.05","32","0","8/6/2014 11:00:53"
"2910","5","1733","Credito","7841.48","1","0","8/6/2014 11:43:51"
"2911","2","1683","Cheque","12503.00","4","149","8/7/2014 08:25:06"
"2912","2","1683","Deposito","1081.36","4","150","8/7/2014 08:41:53"
"2913","2","1689","Deposito","5999.52","4","150","8/7/2014 08:41:53"
"2914","2","1696","Deposito","5272.56","4","150","8/7/2014 08:41:53"
"2915","2","1697","Deposito","3406.56","4","150","8/7/2014 08:41:53"
"2916","3","1734","Deposito","815.20","10","0","8/7/2014 09:24:56"
"2918","3","1735","Credito","1656.96","11","0","8/7/2014 09:38:46"
"2919","3","1736","Deposito","354.04","50","0","8/7/2014 10:41:14"
"2920","3","1737","Credito","3946.05","1","0","8/7/2014 11:41:52"
"2921","2","1595","Deposito","1140.00","32","151","8/7/2014 16:50:14"
"2922","2","1596","Deposito","660.00","32","151","8/7/2014 16:50:14"
"2923","2","1605","Deposito","5852.31","23","152","8/7/2014 16:51:16"
"2924","2","1621","Deposito","4187.92","23","152","8/7/2014 16:51:16"
"2925","2","1608","Deposito","1058.09","8","153","8/7/2014 16:51:55"
"2926","2","1609","Deposito","626.55","8","153","8/7/2014 16:51:55"
"2927","2","1610","Deposito","2119.50","8","153","8/7/2014 16:51:55"
"2928","2","1618","Deposito","4020.00","5","154","8/7/2014 16:52:30"
"2929","2","1394","Deposito","0.03","11","155","8/7/2014 16:53:12"
"2930","2","1597","Deposito","1737.00","11","155","8/7/2014 16:53:12"
"2931","2","1598","Deposito","655.01","11","155","8/7/2014 16:53:12"
"2932","2","1636","Deposito","1111.96","11","155","8/7/2014 16:53:12"
"2933","2","1636","Deposito","0.04","11","156","8/7/2014 16:54:32"
"2934","2","1584","Deposito","720.00","9","157","8/7/2014 16:59:21"
"2935","2","1641","Deposito","15795.60","9","157","8/7/2014 16:59:21"
"2936","5","1739","Credito","4023.78","1","0","8/8/2014 09:23:50"
"2937","5","1740","Credito","3625.00","13","0","8/8/2014 09:41:27"
"2938","5","1741","Credito","4436.88","1","0","8/8/2014 10:09:43"
"2939","2","1582","Deposito","7240.77","14","158","8/8/2014 11:40:12"
"2940","3","1742","Efectivo","1892.00","46","0","8/8/2014 13:15:26"
"2941","2","1582","Deposito","2733.56","14","159","8/8/2014 18:18:49"
"2942","2","1587","Deposito","526.44","14","159","8/8/2014 18:18:49"
"2943","5","1743","Credito","1792.05","3","0","8/9/2014 10:17:19"
"2944","5","1744","Credito","8130.00","9","0","8/9/2014 11:01:57"
"2946","2","1746","Deposito","140.00","16","0","8/11/2014 17:40:59"
"2948","5","1745","Credito","686.00","7","0","8/12/2014 09:39:17"
"2951","5","1750","Deposito","6810.02","14","0","8/12/2014 14:08:23"
"2952","32","1751","Deposito","68799.81","45","0","8/12/2014 16:11:02"
"2953","6","1749","Deposito","39914.95","42","0","8/12/2014 16:11:28"
"2954","6","1747","Credito","40361.81","4","0","8/12/2014 16:48:13"
"2955","6","1748","Credito","18026.75","1","0","8/12/2014 16:49:55"
"2956","5","1752","Deposito","1234.66","14","0","8/13/2014 11:40:38"
"2957","5","1753","Credito","278.97","1","0","8/13/2014 11:55:20"
"2958","5","1754","Credito","15322.24","1","0","8/13/2014 12:38:11"
"2959","5","1755","Credito","26558.31","4","0","8/13/2014 13:18:07"
"2962","5","1756","Deposito","402.35","14","0","8/13/2014 16:15:44"
"2963","5","1756","Credito","1611.09","14","0","8/13/2014 16:15:48"
"2964","3","1757","Deposito","52.60","16","0","8/13/2014 17:14:14"
"2965","3","1645","Deposito","9142.31","1","160","8/14/2014 16:29:17"
"2966","3","1646","Deposito","15463.40","1","160","8/14/2014 16:29:17"
"2967","3","1648","Deposito","9075.30","1","160","8/14/2014 16:29:17"
"2968","3","1649","Deposito","16318.99","1","160","8/14/2014 16:29:17"
"2969","5","1758","Credito","22959.18","1","0","8/16/2014 10:15:07"
"2970","5","1759","Deposito","260.00","57","0","8/16/2014 11:27:54"
"2971","3","1760","Deposito","1822.65","43","0","8/18/2014 13:12:44"
"2974","3","1761","Deposito","3591.64","43","0","8/19/2014 09:10:57"
"2978","5","1765","Deposito","700.00","14","0","8/19/2014 14:07:11"
"2979","5","1765","Credito","796.12","14","0","8/19/2014 14:07:15"
"2981","5","1766","Credito","2708.00","8","0","8/19/2014 14:55:29"
"2982","5","1768","Credito","1552.83","8","0","8/19/2014 15:03:41"
"2983","5","1769","Credito","4409.00","11","0","8/19/2014 15:16:10"
"2984","5","1770","Credito","2613.02","1","0","8/19/2014 15:34:30"
"2985","32","1771","Deposito","51793.50","2","0","8/19/2014 15:59:06"
"2986","5","1763","Credito","37420.92","4","0","8/19/2014 16:01:57"
"2988","5","1767","Credito","3599.55","15","0","8/19/2014 17:25:39"
"2990","5","1762","Credito","2238.47","15","0","8/19/2014 17:26:43"
"2991","5","1772","Credito","6334.08","4","0","8/20/2014 08:34:46"
"2993","3","1745","Efectivo","686.00","7","161","8/20/2014 13:22:05"
"2994","5","1773","Deposito","2745.58","14","0","8/20/2014 14:52:24"
"2995","5","1774","Efectivo","958.00","46","0","8/20/2014 15:12:38"
"2996","5","1775","Credito","4476.94","15","0","8/20/2014 15:16:35"
"2997","5","1776","Deposito","986.80","14","0","8/21/2014 08:39:20"
"2998","5","1777","Credito","268.00","11","0","8/21/2014 10:35:59"
"2999","5","1778","Credito","995.00","11","0","8/21/2014 10:50:23"
"3000","5","1779","Credito","605.00","8","0","8/21/2014 11:00:36"
"3003","2","1697","Deposito","1108.36","4","162","8/21/2014 12:52:06"
"3004","2","1702","Deposito","2882.91","4","162","8/21/2014 12:52:06"
"3005","2","1709","Deposito","5364.73","4","162","8/21/2014 12:52:06"
"3006","2","1649","Deposito","19998.01","1","163","8/21/2014 13:08:34"
"3007","2","1658","Deposito","4233.00","1","163","8/21/2014 13:08:34"
"3008","2","1665","Deposito","12116.75","1","163","8/21/2014 13:08:34"
"3009","2","1666","Deposito","12197.25","1","163","8/21/2014 13:08:34"
"3010","2","1668","Deposito","3735.00","1","163","8/21/2014 13:08:34"
"3011","2","1671","Deposito","7509.77","1","163","8/21/2014 13:08:34"
"3012","2","1672","Deposito","5559.40","1","163","8/21/2014 13:08:34"
"3013","2","1675","Deposito","123.63","1","163","8/21/2014 13:08:34"
"3014","2","1678","Deposito","4233.77","1","163","8/21/2014 13:08:34"
"3015","2","1687","Deposito","3313.33","1","163","8/21/2014 13:08:34"
"3016","2","1692","Deposito","2669.04","1","163","8/21/2014 13:08:34"
"3017","2","1693","Deposito","8374.87","1","163","8/21/2014 13:08:34"
"3018","2","1699","Deposito","7894.84","1","163","8/21/2014 13:08:34"
"3019","2","1703","Deposito","6331.59","1","163","8/21/2014 13:08:34"
"3020","2","1708","Deposito","1218.25","1","163","8/21/2014 13:08:34"
"3021","2","1716","Deposito","491.50","1","163","8/21/2014 13:08:34"
"3022","5","1780","Credito","1760.00","13","0","8/21/2014 13:17:13"
"3023","3","1643","Deposito","1753.08","11","164","8/21/2014 15:16:58"
"3024","3","1644","Deposito","3399.00","5","165","8/21/2014 15:18:20"
"3025","3","1712","Deposito","6978.00","9","166","8/21/2014 15:19:06"
"3026","3","1694","Deposito","310.00","8","167","8/21/2014 15:21:48"
"3027","3","1695","Deposito","2355.00","8","167","8/21/2014 15:21:48"
"3028","3","1635","Deposito","4088.16","23","168","8/21/2014 15:23:26"
"3029","3","1650","Deposito","1660.32","23","168","8/21/2014 15:23:26"
"3030","3","1684","Deposito","1196.60","23","168","8/21/2014 15:23:26"
"3031","3","1685","Deposito","209.24","23","168","8/21/2014 15:23:26"
"3032","3","1676","Deposito","4793.00","31","169","8/21/2014 15:24:10"
"3033","5","1781","Deposito","951.12","14","0","8/22/2014 11:45:34"
"3034","5","1782","Deposito","95.00","50","0","8/22/2014 11:48:20"
"3035","3","1783","Deposito","12.93","43","0","8/22/2014 16:09:47"
"3037","32","1784","Deposito","78381.72","45","0","8/23/2014 12:41:38"
"3038","5","1785","Deposito","10122.89","45","0","8/23/2014 12:42:42"
"3039","5","1786","Credito","30368.67","4","0","8/23/2014 12:43:46"
"3040","3","1787","Credito","3311.00","11","0","8/25/2014 12:33:55"
"3041","3","1788","Credito","4497.80","31","0","8/25/2014 12:54:08"
"3042","5","1789","Credito","3479.70","4","0","8/25/2014 13:15:54"
"3043","3","1790","Credito","890.00","5","0","8/25/2014 13:28:36"
"3044","3","1791","Deposito","2169.71","43","0","8/25/2014 13:58:35"
"3046","3","1792","Deposito","2992.40","50","0","8/25/2014 17:58:50"
"3047","5","1793","Credito","13642.95","4","0","8/26/2014 08:27:56"
"3048","5","1794","Deposito","750.00","2","0","8/26/2014 08:48:38"
"3049","5","1795","Deposito","271.85","14","0","8/26/2014 09:54:24"
"3050","5","1795","Credito","1708.27","14","0","8/26/2014 09:54:27"
"3051","5","1796","Deposito","1262.26","14","0","8/26/2014 10:07:35"
"3052","5","1797","Credito","5166.27","1","0","8/26/2014 10:36:53"
"3053","5","1798","Credito","19027.14","1","0","8/26/2014 11:47:41"
"3054","3","1799","Credito","1560.96","11","0","8/27/2014 16:02:22"
"3055","5","1800","Credito","8036.64","4","0","8/27/2014 17:13:01"
"3056","2","1709","Deposito","3897.00","4","170","8/28/2014 08:12:53"
"3057","2","1709","Deposito","558.96","4","171","8/28/2014 08:13:51"
"3058","2","1718","Deposito","81469.76","4","171","8/28/2014 08:13:51"
"3059","2","1720","Deposito","3784.17","4","171","8/28/2014 08:13:51"
"3060","2","1728","Deposito","11035.85","4","171","8/28/2014 08:13:51"
"3061","2","1747","Deposito","8151.26","4","171","8/28/2014 08:13:51"
"3062","2","1747","Deposito","4113.35","4","172","8/28/2014 09:00:59"
"3065","6","1801","Credito","14229.24","4","0","8/28/2014 10:12:45"
"3066","5","1802","Deposito","1626.73","42","0","8/28/2014 10:18:11"
"3067","2","1803","Deposito","285.55","14","0","8/28/2014 14:45:10"
"3068","3","1804","Credito","552.29","43","0","8/28/2014 16:13:00"
"3069","3","1805","Deposito","2943.55","43","0","8/28/2014 16:21:02"
"3070","5","1806","Credito","2100.00","35","0","8/29/2014 08:23:42"
"3072","5","1808","Deposito","536.25","14","0","8/29/2014 11:27:55"
"3073","5","1808","Credito","1809.34","14","0","8/29/2014 11:27:59"
"3075","5","1809","Credito","3269.53","3","0","8/29/2014 15:42:06"
"3077","5","1807","Credito","480.00","11","0","8/29/2014 16:39:17"
"3078","5","1810","Deposito","2743.90","42","0","8/29/2014 17:15:57"
"3079","5","1811","Credito","2099.00","11","0","8/30/2014 11:15:12"
"3081","5","1812","Deposito","1929.59","42","0","8/30/2014 14:15:42"
"3082","5","1813","Deposito","449.90","16","0","9/2/2014 08:20:40"
"3083","5","1814","Credito","7829.00","9","0","9/2/2014 11:18:30"
"3084","3","1816","Deposito","1692.32","43","0","9/2/2014 12:14:12"
"3085","5","1815","Credito","8916.41","1","0","9/2/2014 13:10:00"
"3086","5","1817","Credito","3310.85","1","0","9/2/2014 13:14:27"
"3087","5","1818","Credito","2100.00","35","0","9/2/2014 14:33:18"
"3088","32","1819","Deposito","50429.34","45","0","9/3/2014 08:59:30"
"3090","5","1823","Credito","4749.07","23","0","9/3/2014 09:31:23"
"3091","5","1824","Credito","12567.48","1","0","9/3/2014 10:40:37"
"3092","2","1716","Deposito","19035.50","1","174","9/3/2014 13:32:48"
"3093","2","1721","Deposito","13154.91","1","174","9/3/2014 13:32:48"
"3094","2","1733","Deposito","7841.48","1","174","9/3/2014 13:32:48"
"3095","2","1737","Deposito","3946.05","1","174","9/3/2014 13:32:48"
"3096","2","1739","Deposito","4023.78","1","174","9/3/2014 13:32:48"
"3097","2","1741","Deposito","4436.88","1","174","9/3/2014 13:32:48"
"3098","5","1825","Deposito","5545.53","14","0","9/3/2014 14:33:14"
"3099","2","1826","Efectivo","360.00","16","0","9/3/2014 14:54:07"
"3101","5","1821","Credito","14584.12","4","0","9/3/2014 16:12:59"
"3102","5","1827","Deposito","98.25","14","0","9/4/2014 08:40:22"
"3103","5","1827","Credito","181.82","14","0","9/4/2014 08:40:25"
"3104","5","1828","Credito","2450.00","9","0","9/4/2014 08:48:49"
"3105","2","1744","Deposito","8130.00","9","175","9/4/2014 13:07:34"
"3106","2","1725","Deposito","3000.00","13","176","9/4/2014 13:08:08"
"3107","2","1726","Deposito","1760.00","13","176","9/4/2014 13:08:08"
"3108","2","1740","Deposito","3625.00","13","176","9/4/2014 13:08:08"
"3109","2","1706","Deposito","1217.42","23","177","9/4/2014 13:08:43"
"3110","2","1707","Deposito","576.40","23","177","9/4/2014 13:08:43"
"3111","5","1829","Credito","37695.92","4","0","9/5/2014 08:36:38"
"3112","5","1830","Efectivo","186.25","50","0","9/5/2014 08:52:19"
"3113","5","1831","Credito","855.00","13","0","9/5/2014 08:55:16"
"3114","5","1832","Credito","1525.02","11","0","9/5/2014 09:11:55"
"3115","5","1833","Credito","965.00","11","0","9/5/2014 09:14:08"
"3116","2","1766","Deposito","2620.00","8","178","9/5/2014 10:14:08"
"3117","5","1834","Credito","1604.84","1","0","9/6/2014 10:48:46"
"3118","5","1835","Deposito","1677.61","42","0","9/6/2014 11:19:29"
"3119","5","1836","Credito","2338.80","7","0","9/6/2014 13:19:57"
"3120","5","1837","Deposito","1318.86","14","0","9/6/2014 14:12:56"
"3121","5","1838","Credito","6577.74","4","0","9/6/2014 14:56:32"
"3122","2","1747","Deposito","6701.19","4","179","9/8/2014 14:12:12"
"3123","5","1839","Credito","3850.90","4","0","9/8/2014 15:38:46"
"3124","3","1804","Deposito","552.29","43","180","9/8/2014 17:30:39"
"3126","5","1841","Credito","238.90","1","0","9/9/2014 08:24:33"
"3127","5","1842","Deposito","179.25","14","0","9/9/2014 08:59:41"
"3128","5","1842","Credito","795.99","14","0","9/9/2014 08:59:45"
"3129","5","1843","Credito","4045.00","9","0","9/9/2014 09:11:40"
"3130","5","1844","Credito","2632.70","15","0","9/9/2014 09:25:09"
"3131","5","1845","Credito","1224.70","23","0","9/9/2014 09:39:08"
"3132","5","1846","Credito","146.00","23","0","9/9/2014 14:10:12"
"3133","5","1847","Credito","14302.99","1","0","9/9/2014 15:33:05"
"3134","5","1848","Credito","3432.98","1","0","9/9/2014 15:55:25"
"3135","5","1840","Credito","4000.00","46","0","9/9/2014 15:56:12"
"3136","5","1849","Credito","21952.68","1","0","9/9/2014 16:57:33"
"3137","5","1850","Credito","7135.32","15","0","9/10/2014 09:45:06"
"3138","6","1851","Credito","1340.00","31","0","9/10/2014 10:16:02"
"3139","5","1852","Credito","983.00","1","0","9/10/2014 11:11:52"
"3141","5","1853","Deposito","2924.82","50","0","9/10/2014 14:51:51"
