"777","DH959SEA21","1","552.29","8/28/2014 16:13:08"
"778","013803214857","3","140.59","8/28/2014 17:43:43"
"778","013803214871","3","180.36","8/28/2014 17:43:36"
"778","013803215014","2","106.16","8/28/2014 17:43:52"
"779","1002761","1","309.75","8/29/2014 12:44:39"
"779","1002861","2","364.67","8/29/2014 12:45:21"
"780","1002861","1","364.67","8/29/2014 15:25:16"
"780","4718390028110","1","130.00","8/29/2014 15:25:38"
"780","4719331836160","1","464.99","8/29/2014 15:24:44"
"780","735858271028","1","502.21","8/29/2014 15:24:53"
"780","740617230390","1","292.75","8/29/2014 15:24:58"
"780","7898577723254","1","505.12","8/29/2014 15:25:56"
"780","886227208579","1","484.16","8/29/2014 15:25:03"
"781","dell-or","1","193.15","8/29/2014 17:40:14"
"782","1002861","1","364.67","8/30/2014 13:30:10"
"782","4713621525697","1","239.32","8/30/2014 13:30:41"
"782","4718390028110","1","130.00","8/30/2014 13:29:48"
"782","735858271028","1","502.21","8/30/2014 13:29:31"
"782","740617230390","1","292.75","8/30/2014 13:29:55"
"782","798302165007","1","13.93","8/30/2014 13:31:17"
"782","798302168008","1","37.25","8/30/2014 13:31:21"
"782","881038036595","1","349.46","8/30/2014 14:12:32"
"787","1003208","1","1424.65","9/2/2014 12:12:32"
"788","798302050099","2","74.19","9/2/2014 12:46:12"
"788","798302050303","5","67.88","9/2/2014 12:46:24"
"789","025215490392","2","215.00","9/2/2014 22:08:16"
"789","025215490408","2","215.00","9/2/2014 22:08:35"
"789","1001069","2","266.62","9/2/2014 21:55:57"
"789","1003745","1","1013.19","9/2/2014 22:03:47"
"789","1003819","1","1019.63","9/2/2014 22:06:13"
"789","4713621965660","1","353.00","9/2/2014 21:57:50"
"789","810829001818","1","780.37","9/2/2014 22:14:36"
"789","811176000165","1","41.50","9/2/2014 22:12:03"
"791","013803134919","2","110.96","9/3/2014 10:28:32"
"791","013803134933","1","137.13","9/3/2014 10:28:56"
"791","013803143195","9","146.84","9/3/2014 10:27:06"
"791","013803215014","10","106.16","9/3/2014 10:26:45"
"791","013803215465","6","110.83","9/3/2014 10:27:25"
"791","013803215502","4","137.39","9/3/2014 10:27:59"
"792","811176001001","1","33.20","9/3/2014 10:43:30"
"793","798302200036","1","130.31","9/3/2014 10:46:33"
"794","1002867","1","241.79","9/3/2014 15:43:31"
"794","1003887","1","121.07","9/3/2014 15:43:17"
"795","10000731","1","85.00","9/3/2014 15:46:43"
"795","1002114","1","70.00","9/3/2014 15:46:47"
"796","013803215885","1","354.04","9/3/2014 17:57:33"
"796","022265457269","1","2648.62","9/3/2014 17:57:55"
"796","4710728126314","1","51.20","9/3/2014 17:58:53"
"796","798302071773","1","141.03","9/3/2014 17:59:40"
"797","740617128147","5","36.01","9/3/2014 18:11:34"
"798","798309071103","1","72.90","9/4/2014 08:33:32"
"799","010343910188","1","1225.00","9/4/2014 16:40:41"
"800","810829001818","1","780.37","9/4/2014 16:48:40"
"801","4710728306945","6","171.65","9/5/2014 12:16:44"
"802","1000985","1","25.52","9/5/2014 16:25:11"
"803","1002861","1","364.67","9/6/2014 11:12:11"
"803","1003007","1","189.14","9/6/2014 11:10:06"
"803","4713621525697","1","239.32","9/6/2014 11:13:37"
"803","4717677320244","1","338.30","9/6/2014 11:10:57"
"803","735858262781","1","495.00","9/6/2014 11:10:28"
"803","798302165007","1","13.93","9/6/2014 11:11:13"
"803","798302168008","1","37.25","9/6/2014 11:12:34"
"804","DT01ACA100","1","495.00","9/8/2014 17:30:02"
"805","718037807027","1","1151.89","9/8/2014 18:57:29"
"807","022265811375","1","2192.58","9/9/2014 16:16:26"
"807","1003521","1","255.00","9/9/2014 16:28:10"
"807","635753620450","1","473.00","9/9/2014 16:17:56"
"807","740617128147","20","35.79","9/9/2014 16:17:27"
"807","740617198218","24","40.50","9/9/2014 16:16:43"
"808","1003764","1","92.05","9/9/2014 17:32:21"
"808","4717677320244","1","338.30","9/9/2014 17:32:47"
"809","794504586046","1","145.00","9/9/2014 17:41:47"
"810","010343904347","1","1245.14","9/9/2014 18:14:10"
"811","1002861","1","364.67","9/10/2014 14:53:40"
"811","1003839","1","206.40","9/10/2014 14:52:43"
"811","4717677320244","1","338.30","9/10/2014 14:53:27"
"811","4718390028110","1","128.18","9/10/2014 14:54:00"
"811","735858262781","1","496.56","9/10/2014 14:53:16"
"811","740617230390","1","292.75","9/10/2014 14:52:55"
"811","798302165021","1","17.48","9/10/2014 14:54:35"
"811","798302168008","1","37.25","9/10/2014 14:54:32"
"815","811176003005","1","41.29","9/11/2014 09:47:17"
"816","738435982294","2","163.93","9/11/2014 12:44:11"
"817","B00E6TY8W2","1","120.47","9/11/2014 12:49:55"
"818","7506215906081","1","22.00","9/11/2014 12:55:15"
"819","013803214857","3","142.23","9/11/2014 18:25:57"
"819","013803215885","5","340.23","9/11/2014 18:25:02"
"819","013803229684","4","201.40","9/11/2014 18:25:22"
"819","1003521","1","255.00","9/11/2014 18:23:28"
"819","X000ICNKY9","1","240.95","9/11/2014 18:23:35"
"820","811176003005","1","41.29","9/12/2014 09:24:58"
"822","1003924","1","11.50","9/12/2014 15:28:17"
"823","1002045","1","221.14","9/12/2014 15:49:13"
"824","845973020057","1","348.00","9/12/2014 15:52:13"
"825","811176000165","1","41.50","9/12/2014 15:57:05"
"825","811176003005","1","41.29","9/12/2014 15:57:24"
"826","022265494981","1","557.03","9/12/2014 18:54:05"
"826","731304282693","2","79.50","9/12/2014 16:16:21"
"826","798305101682","1","72.41","9/12/2014 16:16:28"
"827","1002419","1","20.77","9/12/2014 16:46:55"
"827","1002543","1","35.97","9/12/2014 16:46:40"
"827","4710728125836","1","150.00","9/12/2014 16:46:21"
"827","798302031999","1","190.76","9/12/2014 16:45:37"
"829","1003931","1","257.99","9/17/2014 09:21:05"
"830","811176003005","1","41.29","9/17/2014 09:50:38"
"831","811176001001","1","33.20","9/17/2014 11:15:34"
"832","1002861","1","364.67","9/17/2014 11:29:23"
"832","1003839","1","206.40","9/17/2014 11:29:53"
"832","4717677320244","1","338.30","9/17/2014 11:29:46"
"832","4718390028110","1","128.18","9/17/2014 11:29:38"
"832","735858262781","1","496.56","9/17/2014 11:29:01"
"832","740617230390","1","292.75","9/17/2014 11:29:05"
"832","798302165021","1","17.48","9/17/2014 11:28:43"
"832","798302168008","1","37.25","9/17/2014 11:28:50"
"834","811176000165","1","41.50","9/17/2014 13:20:55"
"834","811176003005","1","41.29","9/17/2014 13:21:08"
"835","811176000165","1","41.50","9/17/2014 15:31:08"
"836","1002861","1","364.67","9/17/2014 15:57:03"
"836","1003007","1","189.14","9/17/2014 15:56:12"
"836","1003839","1","206.40","9/17/2014 15:57:15"
"836","4717677320244","1","338.30","9/17/2014 15:56:43"
"836","735858262781","1","496.56","9/17/2014 15:56:22"
"836","798302165021","1","17.48","9/17/2014 15:56:27"
"836","798302168008","1","37.25","9/17/2014 15:56:30"
"837","1003936","2","398.70","9/17/2014 17:07:16"
"838","883585983179","1","116.17","9/17/2014 17:53:32"
"838","883585983193","1","144.68","9/17/2014 17:53:37"
"838","884962983546","1","80.11","9/17/2014 17:53:47"
"838","884962983553","1","97.37","9/17/2014 17:53:42"
"838","888793057568","1","3557.94","9/17/2014 17:53:28"
"839","092636257477","1","40.39","9/17/2014 18:24:16"
"840","1003723","1","2841.17","9/18/2014 18:20:39"
"840","810829001818","2","780.37","9/18/2014 18:19:36"
"840","878615025240","1","311.15","9/18/2014 18:19:23"
"840","878615040816","1","434.72","9/18/2014 18:19:14"
"842","1002861","1","364.67","9/19/2014 11:17:55"
"842","1003007","1","189.14","9/19/2014 11:13:03"
"842","1003839","1","206.40","9/19/2014 11:19:35"
"842","4717677320244","1","338.30","9/19/2014 11:13:13"
"842","735858255066","1","295.00","9/19/2014 11:18:10"
"842","798302165021","1","17.48","9/19/2014 11:18:16"
"842","798302168008","1","37.25","9/19/2014 11:18:23"
"843","DT01ACA100","1","495.00","9/19/2014 11:17:06"
"844","013803143195","12","146.05","9/19/2014 15:58:19"
"844","013803215014","12","92.94","9/19/2014 15:57:45"
"844","013803215465","12","110.30","9/19/2014 15:58:33"
"844","013803215502","12","136.60","9/19/2014 15:58:30"
"844","CS850XTK08121502442","1","129.77","9/19/2014 16:01:55"
"845","013803143195","12","146.05","9/19/2014 16:00:38"
"845","013803215014","12","92.94","9/19/2014 16:00:17"
"846","CS850XTK08121502442","1","129.77","9/19/2014 18:21:04"
"848","022265811375","1","2192.58","9/22/2014 10:04:01"
"848","588003973116","1","154.53","9/22/2014 10:04:44"
"849","798306071076","2","337.08","9/22/2014 12:43:27"
"852","810829001818","1","780.37","9/22/2014 18:17:21"
"853","810829001818","2","780.37","9/22/2014 18:17:28"
"855","022265811375","1","2192.58","9/23/2014 18:36:52"
"855","798302104860","5","244.52","9/23/2014 18:38:29"
"855","887899528408","1","2745.59","9/23/2014 18:37:03"
"857","1000985","1","25.25","9/24/2014 15:28:07"
"858","811176000165","1","44.17","9/25/2014 10:53:49"
"859","798302050174","1","226.06","9/25/2014 13:55:09"
"860","025215961731","1","5.35","9/26/2014 09:47:06"
"861","013803215885","1","289.51","9/26/2014 16:07:25"
"862","887770938920","1","449.90","9/27/2014 14:23:53"
"863","1002861","2","364.67","9/30/2014 08:47:11"
"863","1003007","2","189.14","9/30/2014 08:47:21"
"863","1003839","2","187.45","9/30/2014 08:48:14"
"863","4717677320244","2","324.34","9/30/2014 08:48:05"
"863","735858262965","2","239.27","9/30/2014 08:46:49"
"863","798302165021","2","17.48","9/30/2014 08:46:58"
"863","798302168008","2","37.25","9/30/2014 08:48:30"
"865","1002861","2","364.67","9/30/2014 09:05:52"
"865","1003007","2","189.14","9/30/2014 09:05:21"
"865","1003839","2","187.45","9/30/2014 09:05:57"
"865","4717677320244","2","324.34","9/30/2014 09:05:30"
"865","735858262781","2","481.92","9/30/2014 09:05:15"
"865","798302165021","2","17.48","9/30/2014 09:05:36"
"865","798302168008","2","37.25","9/30/2014 09:05:41"
"868","010343910188","1","1194.33","10/1/2014 17:42:24"
"868","013803215885","2","277.33","10/1/2014 17:41:10"
"868","013803229684","2","182.85","10/1/2014 17:40:54"
"868","022265811375","1","2192.58","10/1/2014 17:47:19"
"868","798302161009","8","434.56","10/1/2014 17:41:46"
"868","884116136156","1","4492.63","10/1/2014 17:43:36"
"868","886227738793","1","1931.20","10/1/2014 17:43:12"
"869","4719072265564","1","348.54","10/1/2014 18:01:01"
"869","798302160323","1","821.15","10/1/2014 18:01:28"
"869","798302161009","2","434.56","10/1/2014 18:01:22"
"870","013803215885","3","277.33","10/1/2014 18:06:50"
"870","013803229684","3","182.85","10/1/2014 18:07:07"
"871","1002861","1","364.67","10/2/2014 11:44:51"
"871","1003839","1","187.45","10/2/2014 11:45:27"
"871","4717677320244","1","324.34","10/2/2014 11:45:08"
"871","735858262781","1","481.92","10/2/2014 11:45:20"
"871","740617230390","1","292.75","10/2/2014 11:44:38"
"871","798302165021","1","17.48","10/2/2014 11:44:46"
"871","798302168008","1","37.25","10/2/2014 11:45:45"
"873","10000731","1","79.69","10/2/2014 14:40:09"
"873","1002114","1","64.82","10/2/2014 14:40:06"
"874","10000731","1","79.69","10/2/2014 14:40:47"
"875","12304816","1","1427.45","10/2/2014 16:11:51"
"876","798302161009","8","434.56","10/3/2014 12:58:08"
"877","4713621825681","1","102.88","10/3/2014 13:02:46"
"877","798302161009","1","434.56","10/3/2014 13:02:39"
"878","4713621825681","1","102.88","10/3/2014 13:12:32"
"878","798302161009","3","434.56","10/3/2014 13:12:16"
"879","1001341","1","63.09","10/3/2014 19:05:39"
"879","1002543","1","77.25","10/3/2014 19:05:43"
"879","1003743","1","140.91","10/3/2014 19:06:15"
"879","1003964","1","622.50","10/3/2014 19:06:32"
"879","840176052843","3","89.60","10/3/2014 19:04:58"
"879","X000BBCCF5","2","35.30","10/3/2014 19:05:15"
"879","X000BBL1GB","2","89.60","10/3/2014 19:05:07"
"880","1003839","1","187.45","10/4/2014 11:33:18"
"880","4717677320244","1","324.34","10/4/2014 11:32:59"
"880","4718390028110","1","128.18","10/4/2014 11:33:42"
"880","735858262781","1","481.92","10/4/2014 11:31:21"
"880","740617230390","1","292.75","10/4/2014 11:32:14"
"880","763649030844","1","482.70","10/4/2014 11:32:31"
"880","798302165021","1","17.48","10/4/2014 11:30:55"
"880","798302168008","1","37.25","10/4/2014 11:31:45"
"881","740617230390","1","292.75","10/4/2014 14:28:30"
"882","1003007","1","189.14","10/4/2014 15:47:01"
"882","1003839","1","187.45","10/4/2014 15:47:07"
"882","4717677320244","1","324.34","10/4/2014 15:47:23"
"882","4718390028110","1","128.18","10/4/2014 15:46:42"
"882","735858262965","1","239.27","10/4/2014 15:47:46"
"882","763649030844","1","482.70","10/4/2014 15:46:54"
"882","778656057319","1","286.34","10/4/2014 15:46:50"
"882","798302165021","1","17.48","10/4/2014 15:47:35"
"882","798302168008","1","37.25","10/4/2014 15:47:29"
"883","1002861","1","364.67","10/4/2014 15:53:37"
"883","1003839","1","187.45","10/4/2014 15:53:08"
"883","4717677320244","1","324.34","10/4/2014 15:52:56"
"883","735858262965","1","239.27","10/4/2014 15:53:04"
"883","740617230529","1","280.74","10/4/2014 15:52:42"
"883","798302165021","1","17.48","10/4/2014 15:54:57"
"883","798302168008","1","37.25","10/4/2014 15:54:34"
"884","1002861","1","364.67","10/4/2014 16:00:54"
"884","1003007","1","189.14","10/4/2014 15:59:54"
"884","1003839","1","187.45","10/4/2014 16:01:17"
"884","4717677320244","1","324.34","10/4/2014 16:01:12"
"884","735858262965","1","239.27","10/4/2014 16:00:22"
"884","798302165021","1","17.48","10/4/2014 16:00:05"
"884","798302168008","1","37.25","10/4/2014 16:00:12"
"885","10003398","1","275.00","10/6/2014 09:01:44"
"885","1002861","1","364.67","10/6/2014 08:54:23"
"885","1003007","1","189.14","10/6/2014 08:53:40"
"885","4717677320244","1","324.34","10/6/2014 08:54:40"
"885","735858262965","1","239.27","10/6/2014 08:53:35"
"885","798302165007","1","13.93","10/6/2014 08:53:48"
"885","798302168008","1","37.25","10/6/2014 08:54:02"
"886","740617206395","1","110.39","10/6/2014 09:44:35"
"886","798302071780","1","141.41","10/6/2014 09:44:47"
"887","1003930","3","237.87","10/6/2014 17:40:01"
"888","731304269267","1","85.50","10/6/2014 17:51:06"
"890","1001658","1","41.39","10/7/2014 08:26:21"
"891","025215624285","3","2.20","10/7/2014 08:37:27"
"891","025215648762","3","1.32","10/7/2014 08:35:28"
"891","1002861","3","364.67","10/7/2014 08:35:00"
"891","1003767","1","83.48","10/7/2014 08:43:24"
"891","1003839","1","187.45","10/7/2014 09:21:10"
"891","695823578685","1","66.78","10/7/2014 08:33:49"
"892","798302160323","1","821.15","10/7/2014 10:42:51"
"893","798302161009","4","435.10","10/7/2014 16:08:10"
"894","1002861","1","364.67","10/8/2014 08:30:32"
"894","1003508","1","163.16","10/8/2014 08:30:56"
"894","4717677320244","1","324.11","10/8/2014 08:30:13"
"894","6587421589856","1","16.27","10/8/2014 08:30:01"
"894","735858255066","1","295.00","10/8/2014 08:29:50"
"894","740617228250","1","193.95","10/8/2014 08:30:21"
"894","798302168008","1","37.25","10/8/2014 08:30:05"
"895","10008850","1","178.64","10/10/2014 11:11:28"
"895","1002861","1","364.67","10/10/2014 11:10:31"
"895","4718390028110","1","128.18","10/10/2014 11:10:37"
"895","735858269438","1","1709.25","10/10/2014 11:10:24"
"895","740617230659","1","349.06","10/10/2014 11:08:47"
"895","886227595822","1","529.09","10/10/2014 11:11:00"
"896","1002861","1","364.67","10/10/2014 11:12:05"
"896","1003508","1","162.99","10/10/2014 11:12:35"
"896","4710728124440","1","46.14","10/10/2014 11:12:49"
"896","4718390028110","1","128.18","10/10/2014 11:12:15"
"896","735858269438","1","1709.25","10/10/2014 11:13:59"
"896","740617230390","1","292.75","10/10/2014 11:11:54"
"896","886227595822","1","529.09","10/10/2014 11:12:00"
"896","ID010GNK71","1","19.70","10/10/2014 11:12:41"
"897","025215493508","1","115.00","10/10/2014 16:00:31"
"897","798302161009","1","435.10","10/10/2014 16:00:36"
"898","1002861","1","364.67","10/11/2014 13:40:36"
"898","1003007","1","189.14","10/11/2014 13:40:40"
"898","1003508","1","162.99","10/11/2014 13:40:45"
"898","1957358802093","1","44.57","10/11/2014 13:41:05"
"898","4717677320244","1","324.11","10/11/2014 13:40:51"
"898","735858262965","1","239.27","10/11/2014 13:40:31"
"898","798302165007","1","13.93","10/11/2014 13:41:00"
"899","1001069","1","266.62","10/14/2014 08:55:49"
"899","4710728124440","1","46.14","10/14/2014 08:56:44"
"899","4718390028110","1","128.18","10/14/2014 08:56:17"
"899","610839185269","1","765.46","10/14/2014 08:56:02"
"899","6587421589856","1","16.27","10/14/2014 08:56:57"
"899","735858262781","1","481.92","10/14/2014 08:55:38"
"899","740617230383","1","673.71","10/14/2014 08:54:51"
"899","763649030844","1","482.70","10/14/2014 08:54:35"
"899","788511513997","1","301.77","10/14/2014 08:56:19"
"899","843368020514","1","478.41","10/14/2014 08:55:28"
"900","091163242550","1","71.08","10/14/2014 09:00:43"
"900","1002861","1","364.67","10/14/2014 09:00:24"
"900","4718390028110","1","128.18","10/14/2014 08:59:37"
"900","4719331806200","1","641.14","10/14/2014 08:59:19"
"900","735858262781","1","481.92","10/14/2014 08:59:58"
"900","740617230536","1","349.06","10/14/2014 09:00:17"
"900","7898577723254","1","505.12","10/14/2014 08:59:04"
"900","843368020484","1","381.75","10/14/2014 08:59:51"
"901","1002861","1","364.67","10/14/2014 09:02:11"
"901","1003508","1","162.99","10/14/2014 09:01:25"
"901","4710728124440","1","46.14","10/14/2014 09:03:24"
"901","4717677322231","1","340.48","10/14/2014 09:01:31"
"901","4718390028110","1","128.18","10/14/2014 09:01:52"
"901","6587421589856","1","16.27","10/14/2014 09:03:27"
"901","730143303415","1","331.61","10/14/2014 09:02:01"
"901","740617230529","1","280.74","10/14/2014 09:03:07"
"902","1002861","2","364.67","10/14/2014 09:04:46"
"902","1003508","2","162.99","10/14/2014 09:05:24"
"902","4710728124440","2","46.14","10/14/2014 09:05:54"
"902","4717677320244","2","324.11","10/14/2014 09:05:02"
"902","6587421589856","2","16.27","10/14/2014 09:06:09"
"902","735858262965","2","239.27","10/14/2014 09:04:42"
"902","740617228250","2","193.95","10/14/2014 09:04:53"
"903","1002861","1","364.67","10/14/2014 09:07:04"
"903","1003508","1","162.99","10/14/2014 09:07:27"
"903","4710728124440","1","46.14","10/14/2014 09:08:03"
"903","4717677320244","1","324.11","10/14/2014 09:07:08"
"903","6587421589856","1","16.27","10/14/2014 09:07:50"
"903","735858262781","1","481.92","10/14/2014 09:06:46"
"903","740617228250","1","193.95","10/14/2014 09:07:00"
"904","010343910188","1","1152.97","10/14/2014 10:57:03"
"904","798302033931","1","108.21","10/14/2014 10:56:33"
"905","4897043932377","1","959.44","10/14/2014 11:02:06"
"906","798302061729","1","19.80","10/14/2014 11:54:12"
"907","4717677320244","1","324.11","10/14/2014 12:35:09"
"907","798302073548","1","122.47","10/14/2014 12:48:34"
"908","798302161009","1","433.28","10/14/2014 13:14:46"
"909","798302161009","1","433.28","10/14/2014 13:15:59"
"910","1001658","1","41.39","10/14/2014 13:25:07"
"910","1002229","2","138.00","10/14/2014 13:25:12"
"910","766623313629","1","175.00","10/14/2014 13:25:17"
"911","740617228250","1","193.95","10/14/2014 17:44:30"
"912","1003795","1","92.13","10/14/2014 17:46:28"
"913","X000CGT5DL","1","410.00","10/15/2014 08:58:13"
"914","1002861","1","364.67","10/15/2014 12:10:23"
"914","1003508","1","162.99","10/15/2014 12:10:46"
"914","4717677320244","1","322.48","10/15/2014 12:09:38"
"914","4718390028110","1","124.98","10/15/2014 12:10:08"
"914","735858262965","1","238.72","10/15/2014 12:09:18"
"914","798302165007","1","13.93","10/15/2014 12:09:44"
"914","798302168008","1","34.93","10/15/2014 12:09:51"
"915","048172063171","1","135.88","10/15/2014 17:02:22"
"915","1001662","1","72.51","10/15/2014 17:08:15"
"915","X000GTR0CH","1","223.69","10/15/2014 17:03:24"
"917","1002600","1","2922.92","10/16/2014 09:33:23"
"918","798302160538","2","525.93","10/16/2014 15:28:07"
"919","811176001001","1","33.11","10/16/2014 15:28:09"
"920","1004056","1","1590.05","10/16/2014 17:24:42"
"921","1002861","1","364.67","10/16/2014 17:29:01"
"921","1003508","1","162.99","10/16/2014 17:29:07"
"921","4710728124440","1","46.14","10/16/2014 17:29:15"
"921","4717677320244","1","322.48","10/16/2014 17:29:23"
"921","4718390028110","1","125.07","10/16/2014 17:30:05"
"921","6587421589856","1","16.27","10/16/2014 17:29:31"
"921","735858262781","1","481.92","10/16/2014 17:29:37"
"921","740617230451","1","373.18","10/16/2014 17:29:47"
"922","740617230451","1","373.18","10/16/2014 17:33:13"
"923","10001974","1","142.45","10/17/2014 10:01:49"
"924","1002861","9","364.67","10/17/2014 16:01:39"
"924","1003508","9","162.99","10/17/2014 16:01:52"
"924","4717677320244","9","322.48","10/17/2014 16:01:10"
"924","4718390028110","9","125.07","10/17/2014 16:01:29"
"924","685417048281","9","549.28","10/17/2014 16:03:17"
"924","735858262965","9","238.72","10/17/2014 16:00:22"
"924","740617228250","9","179.36","10/17/2014 16:00:50"
"924","798302168008","9","34.93","10/17/2014 16:02:26"
"924","ID010GNK71","9","19.70","10/17/2014 16:02:39"
"926","X000M8S7WJ","1","294.48","10/17/2014 18:59:34"
"928","1003219","1","570.00","10/21/2014 15:23:56"
"929","tosh-or","1","142.05","10/21/2014 15:25:44"
"930","1003930","1","237.87","10/21/2014 15:26:54"
"931","1004058","1","367.35","10/21/2014 15:37:47"
"933","010343909984","1","2916.07","10/22/2014 10:57:40"
"933","1003930","1","237.87","10/22/2014 10:57:26"
"934","1002861","1","364.67","10/22/2014 12:14:51"
"934","1003508","1","162.99","10/22/2014 11:23:12"
"934","735858271028","1","475.17","10/22/2014 11:23:01"
"934","740617230451","1","377.37","10/22/2014 17:36:26"
"934","881038036595","1","341.42","10/22/2014 11:22:53"
"934","886540002281","1","67.08","10/22/2014 11:22:43"
"935","025215961724","3","5.35","10/22/2014 11:58:18"
"936","740617163292","1","75.09","10/22/2014 12:05:09"
"936","798302033535","1","30.53","10/22/2014 12:05:49"
"937","811176000165","2","44.57","10/22/2014 12:12:20"
"938","022265494981","1","552.61","10/22/2014 17:30:35"
"938","4713621225658","1","17.43","10/22/2014 17:31:27"
"938","740617230451","1","377.37","10/22/2014 17:29:45"
"939","811176000165","1","44.57","10/23/2014 09:59:32"
"940","1001069","1","266.62","10/23/2014 10:32:48"
"940","4718390028110","1","125.07","10/23/2014 10:32:54"
"940","735858278881","1","2762.32","10/23/2014 10:32:45"
"940","740617212693","1","677.44","10/23/2014 10:33:14"
"940","740617230451","2","377.37","10/23/2014 11:04:03"
"940","7898577723254","1","505.12","10/23/2014 10:33:08"
"940","885370282726","1","169.00","10/23/2014 10:33:01"
"940","88627553747","1","601.87","10/23/2014 10:32:39"
"941","058231310955","1","200.70","11/6/2014 17:48:35"
"941","887758598429","1","4891.10","11/6/2014 17:46:56"
"942","1004134","1","423.79","11/7/2014 16:15:46"
"943","010343605503","1","81.06","11/10/2014 08:48:34"
"943","025215961724","1","5.35","11/10/2014 08:48:10"
"945","7506215906081","1","22.00","11/10/2014 08:50:26"
"945","811176001001","1","33.11","11/10/2014 08:50:59"
"945","811176001506","1","45.20","11/10/2014 08:50:43"
"946","811176001001","1","33.11","11/11/2014 09:56:44"
"947","1002861","1","364.67","11/11/2014 10:36:10"
"947","1003508","1","162.99","11/11/2014 10:36:29"
"947","4710728124440","1","46.14","11/11/2014 10:40:15"
"947","4718390028110","1","125.07","11/11/2014 10:36:02"
"947","6587421589856","1","16.27","11/11/2014 10:40:21"
"947","735858271028","1","475.17","11/11/2014 10:35:31"
"947","740617230451","1","377.37","11/11/2014 10:35:36"
"947","881038036595","1","341.42","11/11/2014 10:35:43"
"948","1002861","1","364.67","11/11/2014 17:53:46"
"949","798302104860","1","247.14","11/12/2014 08:20:24"
"950","CS850XTK08121502442","1","122.42","11/12/2014 18:07:56"
"951","798302061736","1","19.08","11/13/2014 13:22:08"
"952","740617230451","1","377.37","11/14/2014 10:06:30"
"953","811176001001","1","33.11","11/14/2014 10:08:43"
"954","798302161009","1","433.28","11/14/2014 12:09:33"
"955","1002861","2","364.67","11/14/2014 16:26:17"
"955","1003508","2","162.99","11/14/2014 16:21:00"
"955","1004142","2","377.99","11/14/2014 16:19:34"
"955","4710728124440","2","46.14","11/14/2014 16:25:23"
"955","4718390028110","2","125.07","11/14/2014 16:21:18"
"955","735858260244","2","1766.25","11/14/2014 16:19:19"
"955","886227595822","2","499.02","11/14/2014 16:19:27"
"955","ID010GNK71","2","19.70","11/14/2014 16:24:14"
"956","1003508","1","162.99","11/15/2014 13:29:22"
"956","4718390028110","1","125.07","11/15/2014 13:29:35"
"956","735858270724","1","1206.79","11/15/2014 13:28:34"
"956","740617230451","1","377.90","11/15/2014 13:29:13"
"956","798302168015","1","24.93","11/15/2014 13:29:04"
"956","881038036595","1","341.42","11/15/2014 13:28:45"
"956","DH959SEA21","1","471.45","11/15/2014 13:28:23"
"957","766623410144","1","36.00","11/17/2014 08:27:33"
"958","010343910188","1","1166.18","11/17/2014 08:29:36"
"959","1004047","1","74.00","11/17/2014 14:50:18"
"960","710000110","1","316.79","11/17/2014 17:18:29"
"961","695823578685","1","65.00","11/17/2014 17:54:21"
"962","1002114","1","64.82","11/18/2014 08:41:08"
"963","025215638763","1","1.90","11/18/2014 16:11:04"
"963","766623421027","1","50.99","11/18/2014 16:10:08"
"963","811176000165","1","44.57","11/18/2014 16:10:36"
"964","735858270724","1","1206.79","11/18/2014 18:07:37"
"964","740617230451","1","377.90","11/18/2014 18:07:42"
"964","886227595822","1","499.02","11/18/2014 18:07:55"
"965","798302032866","3","1.24","11/20/2014 14:30:02"
"966","010343885295","1","50.50","11/20/2014 17:42:48"
"966","010343885301","1","50.43","11/20/2014 17:43:04"
"966","010343885318","1","50.60","11/20/2014 17:43:15"
"967","811176000165","1","44.57","11/21/2014 11:05:36"
"968","6956822600277","1","184.73","11/21/2014 16:53:26"
"969","10008850","1","176.51","11/22/2014 12:28:52"
"969","1002861","1","364.67","11/22/2014 12:28:18"
"969","4718390028110","1","125.07","11/22/2014 12:28:30"
"969","735858270724","1","1148.99","11/22/2014 12:27:59"
"969","740617230451","1","377.90","11/22/2014 12:28:04"
"969","798302165021","1","14.92","11/22/2014 12:28:08"
"969","798302168008","1","32.08","11/22/2014 12:28:14"
"969","881038036595","1","341.42","11/22/2014 12:27:51"
"970","1002861","1","364.67","11/22/2014 16:04:12"
"970","CS850XTK08121502442","1","122.42","11/22/2014 16:03:36"
"971","025215493485","1","115.00","11/22/2014 16:05:02"
"971","1002861","1","364.67","11/22/2014 16:04:30"
"971","798302104860","1","247.14","11/22/2014 16:05:34"
"972","022265805107","11","1994.48","11/25/2014 11:01:46"
"972","740617212716","11","1043.81","11/25/2014 10:33:26"
"972","843591044974","11","365.40","11/25/2014 10:33:33"
"973","022265805107","3","1994.48","11/25/2014 18:47:21"
"973","091163238478","2","53.29","11/25/2014 18:55:15"
"973","091163238485","2","52.75","11/25/2014 18:55:27"
"973","091163238492","2","53.58","11/25/2014 18:55:24"
"973","091163239604","5","26.14","11/25/2014 18:55:51"
"973","588003973116","3","137.61","11/25/2014 18:40:21"
"973","6930764708130","5","13.07","11/25/2014 18:39:20"
"973","794504586046","3","126.48","11/25/2014 18:40:14"
"973","798302010369","10","10.44","11/25/2014 18:40:55"
"973","798302033207","1","137.60","11/25/2014 18:52:21"
"973","798302033535","3","27.35","11/25/2014 18:53:46"
"973","798302050082","2","84.58","11/25/2014 18:52:06"
